Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2021-02-03,4.2316599025596755,6.319361897723171,0.8106223039239009,89,2.0877019951634956,-0.07531408495497782,-0.04392636336683964,0.031387721588138184
2021-02-04,4.222725902387907,6.298464184921492,0.8095592234775966,89,2.0757382825335853,-0.008934000171768375,-0.020897712801678736,-0.011963712629910361
2021-02-05,4.276721484119567,6.347418392088808,0.8156492254371323,89,2.070696907969241,0.05399558173165975,0.04895420716731547,-0.005041374564344281
2021-02-08,4.268045970356089,6.34103852297744,0.811904885914573,89,2.0729925526213515,-0.008675513763478193,-0.006379869111367675,0.002295644652110518
2021-02-09,4.335331479150134,6.384468058167281,0.8127486137390507,89,2.049136579017147,0.06728550879404516,0.04342953518984061,-0.02385597360420455
2021-02-10,4.311333793563485,6.353010225889032,0.8113450176861854,89,2.0416764323255476,-0.023997685586649276,-0.03145783227824861,-0.007460146691599334
2021-02-11,4.289120009764276,6.320122388708723,0.8094341398778817,90,2.0310023789444465,-0.022213783799208464,-0.03288783718030963,-0.010674053381101167
2021-02-12,4.28864000330582,6.330526232675762,0.8130647867266672,89,2.0418862293699425,-0.0004800064584564723,0.010403843967039528,0.010883850425496
2021-02-15,4.324234737597804,6.371028160725658,0.8132158655082415,89,2.0467934231278537,0.03559473429198423,0.0405019280498955,0.004907193757911266
2021-02-16,4.298560537397514,6.373556375143645,0.8146965241023078,89,2.0749958377461306,-0.025674200200289654,0.002528214417987229,0.028202414618276883
2021-02-17,4.319915262402746,6.408658128114728,0.8239510757936138,89,2.088742865711982,0.0213547250052315,0.03510175297108287,0.013747027965851366
2021-02-18,4.368675187326588,6.456366666319741,0.8229197069328096,90,2.087691478993153,0.04875992492384196,0.047708538205013085,-0.0010513867188288728
2021-02-22,4.424897468546374,6.517670678957016,0.8255055463162186,90,2.092773210410642,0.05622228121978612,0.06130401263727503,0.0050817314174889106
2021-02-23,4.375505917978236,6.497605188990942,0.8281451243778994,90,2.122099271012706,-0.04939155056813771,-0.020065489966073713,0.029326060602063997
2021-02-24,4.389254691731114,6.468178951250316,0.8271266031663906,90,2.0789242595192015,0.013748773752878307,-0.02942623774062625,-0.043175011493504556
2021-02-25,4.419676900794869,6.506192639292773,0.8198420399568176,90,2.086515738497904,0.03042220906375448,0.03801368804245708,0.007591478978702604
2021-02-26,4.460067317542001,6.564609065739608,0.8363856639879844,90,2.104541748197607,0.040390416747132285,0.05841642644683542,0.01802600969970314
2021-03-01,4.445128682058563,6.523552734157589,0.8218184156098489,90,2.0784240520990265,-0.014938635483438212,-0.041056331582018935,-0.026117696098580723
2021-03-02,4.427181197995363,6.526050733330755,0.8133921610781443,90,2.0988695353353917,-0.01794748406319968,0.0024979991731655105,0.02044548323636519
2021-03-03,4.454581859587264,6.535563767623305,0.8180444549789955,90,2.0809819080360414,0.027400661591900466,0.009513034292550238,-0.01788762729935023
2021-03-04,4.443927509710243,6.532685800272198,0.8201113819710468,90,2.0887582905619544,-0.010654349877020408,-0.0028779673511074577,0.00777638252591295
2021-03-05,4.459214586823837,6.568706779467816,0.8196577231063198,90,2.1094921926439794,0.015287077113593561,0.03602097919561853,0.02073390208202497
2021-03-08,4.486713656143666,6.582938034732227,0.8199819703495362,90,2.0962243785885617,0.027499069319828706,0.014231255264411047,-0.01326781405541766
2021-03-09,4.49043984148472,6.617376079103697,0.8198370741434201,90,2.1269362376189767,0.003726185341054844,0.0344380443714698,0.030711859030414956
2021-03-10,4.510466256532055,6.623329277721974,0.8192011138927897,90,2.112863021189919,0.020026415047334822,0.005953198618277256,-0.014073216429057567
2021-03-12,4.54313105124236,6.635006293985626,0.8245456040924369,90,2.0918752427432654,0.032664794710305145,0.011677016263651474,-0.02098777844665367
2021-03-15,4.55559641146005,6.6318597247895426,0.8217379283892207,90,2.076263313329493,0.012465360217689181,-0.0031465691960832487,-0.01561192941377243
2021-03-16,4.542078569045408,6.613787536703207,0.8181436492879105,90,2.0717089676577984,-0.013517842414641379,-0.018072188086335927,-0.0045543456716945485
2021-03-17,4.522404506992583,6.624157760496893,0.8196277792036266,90,2.1017532535043104,-0.019674062052825292,0.010370223793686684,0.030044285846511976
2021-03-18,4.506625007120461,6.612291317343795,0.8251138284297032,90,2.1056663102233335,-0.015779499872121683,-0.011866443153098594,0.003913056719023089
2021-03-19,4.429453022528628,6.562209197638921,0.8243738970448629,90,2.132756175110293,-0.07717198459183283,-0.05008211970487331,0.027089864886959525
2021-03-22,4.403855700557939,6.532796552210229,0.8220653260796011,90,2.12894085165229,-0.025597321970689535,-0.029412645428692485,-0.0038153234580029505
2021-03-23,4.374359068198344,6.495678510079189,0.8236828260055842,90,2.1213194418808454,-0.029496632359594877,-0.03711804213103953,-0.007621409771444654
2021-03-24,4.385198385245077,6.485374894527139,0.8077214683592115,89,2.100176509282062,0.010839317046732688,-0.010303615552050616,-0.021142932598783304
2021-03-25,4.364990357827141,6.483981841296298,0.8120035806660834,89,2.1189914834691574,-0.020208027417935703,-0.0013930532308403798,0.018814974187095324
2021-03-26,4.3104404135435646,6.4699066614339,0.8039012615440031,89,2.159466247890335,-0.0545499442835764,-0.014075179862398812,0.04047476442117759
2021-03-30,4.3481423233745025,6.482565339357267,0.8097186487173988,89,2.1344230159827644,0.03770190983093791,0.012658677923367279,-0.02504323190757063
2021-03-31,4.3470596874707965,6.483578906187408,0.8135384671888911,89,2.1365192187166118,-0.0010826359037059419,0.0010135668301414213,0.0020962027338473632
2021-04-05,4.264618135980779,6.4433446562753405,0.8193445152151986,89,2.1787265202945614,-0.08244155149001742,-0.04023424991206781,0.04220730157794961
2021-04-06,4.259934210286659,6.439332124258247,0.8179359487552182,89,2.179397913971588,-0.004683925694120461,-0.0040125320170938394,0.0006713936770266216
2021-04-07,4.3135113823362286,6.415965595387332,0.8079567350359441,89,2.1024542130511037,0.05357717204956991,-0.023366528870914394,-0.0769437009204843
2021-04-08,4.381834882873638,6.396469304582199,0.8040948975657418,89,2.0146344217085614,0.06832350053740921,-0.019496290805133043,-0.08781979134254225
2021-04-09,4.334836525796207,6.416836249098523,0.8065425404975309,91,2.0819997233023164,-0.04699835707743105,0.020366944516323926,0.06736530159375498
2021-04-12,4.403607312709006,6.4322472796460435,0.7937647271494634,91,2.028639966937037,0.06877078691279959,0.015411030547520355,-0.05335975636527923
2021-04-15,4.281793479503179,6.501715420500859,0.8134348287037121,91,2.21992194099768,-0.1218138332058274,0.06946814085481545,0.19128197406064285
2021-04-16,4.302984255134088,6.502598388562017,0.7864880785430322,91,2.1996141334279287,0.021190775630909542,0.0008829680611581736,-0.020307807569751368
2021-04-19,4.207363114010841,6.482764222764582,0.7966145720949767,91,2.2754011087537416,-0.09562114112324771,-0.0198341657974348,0.07578697532581291
2021-04-20,4.262751541591578,6.485269688681548,0.7922404082455909,91,2.2225181470899695,0.0553884275807377,0.0025054659169656546,-0.05288296166377204
2021-04-22,4.277509733205667,6.464887821479693,0.7874669082872676,91,2.187378088274026,0.014758191614088645,-0.020381867201854753,-0.0351400588159434
2021-04-23,4.268216572055376,6.445589409534549,0.816542539931793,91,2.177372837479173,-0.009293161150290885,-0.019298411945143812,-0.010005250794852927
2021-04-26,4.270295434298786,6.431142451401106,0.8187543980490561,91,2.16084701710232,0.002078862243410029,-0.01444695813344321,-0.01652582037685324
2021-04-27,4.277972219766286,6.427682667711371,0.8171251653734087,91,2.1497104479450853,0.007676785467499947,-0.0034597836897347634,-0.01113656915723471
2021-04-28,4.236446859863136,6.433354438422928,0.819400880706925,91,2.1969075785597916,-0.04152535990314998,0.005671770711556334,0.04719713061470632
2021-04-29,4.276869924799078,6.431910224118628,0.8171939219612856,91,2.15504029931955,0.04042306493594161,-0.0014442143042998623,-0.04186727924024147
2021-04-30,4.245285760304045,6.424186144776642,0.8138798566676796,91,2.1789003844725974,-0.03158416449503321,-0.007724079341985934,0.023860085153047272
2021-05-03,4.247848296823815,6.418081470894961,0.8393640165849311,91,2.1702331740711465,0.00256253651977012,-0.006104673881680789,-0.008667210401450909
2021-05-04,4.253865306050955,6.4322324592698585,0.8422577450400264,91,2.178367153218904,0.00601700922713988,0.014150988374897366,0.008133979147757486
2021-05-05,4.2904275712349085,6.404966087826832,0.8393956261338387,91,2.1145385165919235,0.03656226518395389,-0.02726637144302657,-0.06382863662698046
2021-05-06,4.252460258168422,6.392083137379825,0.8352669653886672,90,2.1396228792114034,-0.0379673130664866,-0.012882950447006714,0.025084362619479883
2021-05-07,4.268719677735264,6.400918882505826,0.8312687607393308,90,2.1321992047705614,0.016259419566842404,0.008835745126000383,-0.007423674440842021
2021-05-10,4.289409550019414,6.400056067306023,0.830516288829235,90,2.110646517286609,0.020689872284149757,-0.0008628151998024691,-0.021552687483952226
2021-05-11,4.23647717663805,6.400152940117794,0.8367614078105674,90,2.163675763479744,-0.05293237338136425,9.687281177050977e-05,0.05302924619313476
2021-05-12,4.223352664908575,6.39682510243064,0.8319316998634857,89,2.173472437522065,-0.013124511729475152,-0.003327837687153945,0.009796674042321207
2021-05-14,4.250043422126246,6.417633160904964,0.831788480198854,90,2.1675897387787186,0.026690757217671113,0.020808058474324653,-0.0058826987433464595
2021-05-17,4.275635312483929,6.40449683712688,0.8296996527959261,90,2.128861524642951,0.025591890357683056,-0.013136323778084602,-0.03872821413576766
2021-05-18,4.2246389015452355,6.415314646440259,0.8331455244353762,90,2.1906757448950236,-0.05099641093869334,0.010817809313379279,0.061814220252072616
2021-05-19,4.236749805756475,6.424496628282449,0.8320194632377743,90,2.1877468225259733,0.012110904211239948,0.009181981842189657,-0.002928922369050291
2021-05-20,4.180274876617259,6.4051821813862775,0.8327166373655966,90,2.224907304769019,-0.05647492913921681,-0.019314446896171233,0.03716048224304558
2021-05-21,4.189865611282256,6.396053669957745,0.8338186490535086,90,2.2061880586754885,0.009590734664997491,-0.009128511428532882,-0.018719246093530373
2021-05-24,4.202838989655171,6.406287877457268,0.8346238937450644,90,2.2034488878020966,0.012973378372914901,0.010234207499522974,-0.0027391708733919273
2021-05-25,4.166071542794175,6.394358023072953,0.8361189073139391,90,2.2282864802787783,-0.03676744686099642,-0.011929854384314709,0.024837592476681714
2021-05-27,4.197761877978606,6.4117198950761445,0.8355553242849798,90,2.2139580170975384,0.03169033518443154,0.017361872003191614,-0.014328463181239925
2021-05-28,4.2021456481116815,6.422680725712354,0.8382108649606355,90,2.2205350776006725,0.004383770133075338,0.010960830636209451,0.006577060503134113
2021-05-31,4.229675381605565,6.454879273996368,0.8376649593385254,90,2.2252038923908026,0.027529733493883768,0.03219854828401392,0.004668814790130149
2021-06-01,4.263460603470024,6.4525384314459,0.8364601098089409,90,2.1890778279758756,0.0337852218644592,-0.0023408425504678476,-0.03612606441492705
2021-06-02,4.172718084179236,6.447311667904976,0.837471080034731,90,2.27459358372574,-0.09074251929078869,-0.0052267635409242175,0.08551575574986447
2021-06-03,4.167714095520237,6.442391676999301,0.8399478798814269,90,2.2746775814790636,-0.005003988658998537,-0.004919990905674965,8.399775332357251e-05
2021-06-04,4.180757753120471,6.456632318924223,0.8397676832824857,90,2.2758745658037522,0.013043657600233516,0.014240641924922137,0.0011969843246886214
2021-06-07,4.26186745955974,6.433501870046547,0.8369080413464947,90,2.1716344104868073,0.0811097064392694,-0.02313044887767557,-0.10424015531694497
2021-06-08,4.167949495812265,6.4101380416949185,0.8420115309709744,90,2.2421885458826534,-0.09391796374747496,-0.023363828351628868,0.0705541353958461
2021-06-09,4.224773770643988,6.408806321878527,0.83919671508219,90,2.184032551234539,0.05682427483172248,-0.0013317198163917965,-0.05815599464811427
2021-06-10,4.1511306036767674,6.402333087695536,0.8420101673156789,90,2.2512024840187683,-0.07364316696722017,-0.00647323418299095,0.06716993278422922
2021-06-11,4.1323012869447036,6.388890977943182,0.8424691982483361,90,2.256589690998479,-0.018829316732063894,-0.013442109752353382,0.005387206979710513
2021-06-14,4.207533932986636,6.402214160972411,0.8378351458848592,90,2.194680227985775,0.07523264604193258,0.013323183029228858,-0.061909463012703725
2021-06-15,4.263645437768995,6.452582464447337,0.8376691020409814,90,2.1889370266783423,0.0561115047823586,0.050368303474925824,-0.005743201307432777
2021-06-16,4.2941630043468875,6.479953455617264,0.8338591497477179,90,2.1857904512703765,0.03051756657789273,0.027370991169926917,-0.0031465754079658126
2021-06-17,4.292621406046909,6.4865779247682545,0.8356270387556186,90,2.193956518721346,-0.001541598299978908,0.006624469150990464,0.008166067450969372
2021-06-18,4.254111976769201,6.476457045610286,0.8372651678615256,90,2.2223450688410855,-0.03850942927770795,-0.010120879157968332,0.02838855011973962
2021-06-21,4.3194847278082635,6.494426054846312,0.8345457746387728,90,2.1749413270380487,0.06537275103906293,0.017969009236026068,-0.04740374180303686
2021-06-22,4.333870461392106,6.510033565686867,0.8337706381101677,90,2.176163104294761,0.01438573358384243,0.015607510840554895,0.001221777256712464
2021-06-23,4.406062625839243,6.516853768877691,0.8273804422356004,90,2.1107911430384476,0.07219216444713705,0.006820203190823548,-0.0653719612563135
2021-06-24,4.337631772993433,6.514707669372925,0.832605588368253,90,2.177075896379492,-0.06843085284581019,-0.0021460995047659637,0.06628475334104422
2021-06-25,4.35616983640202,6.5459429087620595,0.8344933792448349,90,2.1897730723600395,0.018538063408587213,0.03123523938913486,0.012697175980547648
2021-06-28,4.324629721731993,6.586975204403737,0.8302200863941134,89,2.262345482671744,-0.03154011467002693,0.04103229564167776,0.0725724103117047
2021-06-29,4.336113893925408,6.557241319037171,0.827799759772669,89,2.2211274251117636,0.011484172193414466,-0.02973388536656607,-0.04121805755998054
2021-06-30,4.396052756315233,6.580135410054859,0.8280224040943682,89,2.184082653739626,0.059938862389825154,0.02289409101768758,-0.037044771372137575
2021-07-01,4.340719510632706,6.567588380906803,0.8221679942545008,89,2.226868870274097,-0.055333245682526844,-0.012547029148056055,0.04278621653447079
2021-07-02,4.359994199151893,6.607065357001751,0.8227153691640984,89,2.2470711578498586,0.01927468851918679,0.03947697609494849,0.0202022875757617
2021-07-05,4.371224550471508,6.6113211304116835,0.8232917872632888,89,2.2400965799401753,0.011230351319615473,0.0042557734099322175,-0.006974577909683255
2021-07-06,4.41206939524874,6.672876430188273,0.8271510529520489,89,2.260807034939533,0.04084484477723205,0.06155529977658958,0.02071045499935753
2021-07-07,4.337086465603173,6.647827738131321,0.8297321952305866,90,2.3107412725281478,-0.07498292964556708,-0.02504869205695215,0.04993423758861493
2021-07-08,4.25982492383204,6.606933509918375,0.8336498606722997,90,2.3471085860863345,-0.07726154177113287,-0.04089422821294608,0.03636731355818679
2021-07-09,4.302752644525183,6.631989709895627,0.8387974431653633,90,2.3292370653704433,0.0429277206931431,0.025056199977251836,-0.017871520715891265
2021-07-12,4.358902703270639,6.64591857375098,0.8363817176360615,90,2.2870158704803414,0.05615005874545531,0.013928863855353413,-0.0422211948901019
2021-07-13,4.288105043733372,6.619643970921446,0.842877013570458,90,2.331538927188074,-0.07079765953726636,-0.026274602829533755,0.0445230567077326
